,DateTime,Host,Data,Label
8671,2013-05-23 12:26:13,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
8672,2013-08-15 15:04:01,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
8673,2013-05-16 19:46:50,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
8674,2013-06-29 02:54:03,groucho-sa,{'data': {'Protocol': 'UDP'}},0
8675,2013-05-17 11:39:34,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
8676,2013-04-25 16:34:29,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
8677,2013-08-22 17:16:29,groucho-sa,"{'data': {'IP': '80.82.64.5', 'Port': '37054'}}",1
8678,2013-06-29 20:41:50,groucho-eu,"{'data': {'IP': '109.198.4.25', 'Port': '10114'}}",1
8679,2013-04-20 10:45:58,groucho-sa,"{'data': {'IP': '122.227.62.34', 'Port': '4172'}}",1
8680,2013-04-21 15:44:25,groucho-sa,"{'data': {'IP': '117.21.226.117', 'Port': '6000'}}",1
8681,2013-07-29 22:52:35,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
8682,2013-07-25 09:46:53,groucho-eu,{'data': {'Protocol': 'TCP'}},0
8683,2013-07-25 10:55:57,groucho-norcal,"{'data': {'IP': '58.221.60.169', 'Port': '6000'}}",1
8684,2013-04-07 08:06:31,zeppo-norcal,"{'data': {'IP': '122.117.169.247', 'Port': '48250'}}",1
8685,2013-06-02 13:04:21,groucho-singapore,"{'data': {'IP': '61.147.103.131', 'Port': '6000'}}",1
8686,2013-07-29 03:28:24,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
8687,2013-07-27 09:31:29,zeppo-norcal,"{'data': {'IP': '192.210.54.220', 'Port': '6000'}}",1
8688,2013-04-22 14:19:25,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
8689,2013-08-01 16:51:34,groucho-norcal,"{'data': {'IP': '121.205.60.245', 'Port': '6000'}}",1
8690,2013-08-18 02:21:12,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
8691,2013-05-04 02:11:59,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
8692,2013-07-08 21:00:13,groucho-sa,{'data': {'Protocol': 'TCP'}},0
8693,2013-05-19 14:27:28,groucho-sa,{'data': {'Protocol': 'UDP'}},0
8694,2013-03-15 14:18:20,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
8695,2013-04-22 23:33:57,groucho-eu,"{'data': {'IP': '94.52.44.69', 'Port': '17479'}}",1
8696,2013-08-23 04:05:28,groucho-norcal,"{'data': {'IP': '221.6.3.80', 'Port': '58644'}}",1
8697,2013-07-23 14:46:01,zeppo-norcal,"{'data': {'IP': '14.139.120.230', 'Port': '4827'}}",1
8698,2013-04-06 02:40:32,groucho-sa,{'data': {'Protocol': 'TCP'}},0
8699,2013-03-25 13:37:20,groucho-us-east,"{'data': {'IP': '200.206.144.195', 'Port': '3256'}}",1
8700,2013-06-22 17:46:04,zeppo-norcal,"{'data': {'IP': '176.34.7.248', 'Port': '34914'}}",1
8701,2013-08-08 04:01:51,groucho-tokyo,"{'data': {'IP': '117.206.0.120', 'Port': '27368'}}",1
8702,2013-08-14 02:42:23,groucho-sa,"{'data': {'IP': '192.64.81.23', 'Port': '31706'}}",1
8703,2013-05-31 16:50:37,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
8704,2013-05-26 02:58:40,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
8705,2013-06-04 12:46:42,groucho-tokyo,"{'data': {'IP': '121.205.60.245', 'Port': '6000'}}",1
8706,2013-04-17 10:24:06,groucho-eu,{'data': {'Protocol': 'UDP'}},0
8707,2013-05-02 13:50:48,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
8708,2013-07-14 07:11:27,groucho-eu,"{'data': {'IP': '203.123.188.105', 'Port': '56573'}}",1
8709,2013-04-04 07:10:28,groucho-sa,{'data': {'Protocol': 'TCP'}},0
8710,2013-04-16 19:03:27,groucho-us-east,"{'data': {'IP': '192.241.179.113', 'Port': '57971'}}",1
8711,2013-09-02 13:45:57,groucho-singapore,"{'data': {'IP': '65.255.46.196', 'Port': '25870'}}",1
8712,2013-05-22 03:34:11,groucho-oregon,"{'data': {'IP': '112.118.33.44', 'Port': '51270'}}",1
8713,2013-07-11 19:33:39,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
8714,2013-03-17 09:33:48,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
8715,2013-03-24 17:57:50,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
8716,2013-06-18 18:51:05,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
8717,2013-04-05 10:30:49,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
8718,2013-07-02 21:41:32,zeppo-norcal,"{'data': {'IP': '61.147.103.79', 'Port': '6000'}}",1
8719,2013-05-19 09:16:48,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
8720,2013-08-03 04:15:53,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
8721,2013-06-20 09:48:51,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
8722,2013-08-09 18:16:39,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
8723,2013-06-01 07:30:20,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
8724,2013-09-07 20:08:53,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
8725,2013-05-13 07:23:47,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
8726,2013-06-07 12:09:58,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
8727,2013-04-06 09:46:50,groucho-sa,{'data': {'Protocol': 'TCP'}},0
8728,2013-05-24 01:36:40,groucho-sa,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
8729,2013-06-07 14:01:34,groucho-singapore,"{'data': {'IP': '96.254.171.2', 'Port': '57369'}}",1
8730,2013-05-14 02:23:21,groucho-eu,"{'data': {'IP': '211.48.41.124', 'Port': '47107'}}",1
8731,2013-06-15 22:37:02,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
8732,2013-03-09 16:10:30,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
8733,2013-07-08 00:23:26,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
8734,2013-08-04 07:38:30,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
8735,2013-04-20 10:32:34,groucho-eu,{'data': {'Protocol': 'TCP'}},0
8736,2013-08-03 22:19:37,groucho-eu,{'data': {'Protocol': 'TCP'}},0
8737,2013-03-19 11:59:48,groucho-sydney,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
8738,2013-04-16 05:52:31,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
8739,2013-08-09 14:21:13,groucho-sa,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
8740,2013-05-03 00:39:48,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
8741,2013-04-03 20:12:23,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
8742,2013-09-07 09:53:10,groucho-eu,"{'data': {'IP': '85.214.126.135', 'Port': '21860'}}",1
8743,2013-09-02 08:48:30,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
8744,2013-05-13 04:18:00,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
8745,2013-08-08 01:10:39,groucho-sydney,"{'data': {'IP': '115.28.43.68', 'Port': '6000'}}",1
8746,2013-08-23 00:49:05,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
8747,2013-05-19 00:59:47,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
8748,2013-08-06 16:08:21,groucho-us-east,"{'data': {'IP': '118.244.134.177', 'Port': '6000'}}",1
8749,2013-03-06 21:26:36,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
8750,2013-07-07 21:07:53,groucho-norcal,"{'data': {'IP': '182.34.147.111', 'Port': '6000'}}",1
8751,2013-08-24 15:30:17,groucho-us-east,"{'data': {'IP': '113.108.163.210', 'Port': '6000'}}",1
8752,2013-07-15 07:00:18,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
8753,2013-07-23 13:00:47,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
8754,2013-03-21 15:51:11,groucho-oregon,"{'data': {'IP': '108.171.244.5', 'Port': '6000'}}",1
8755,2013-08-09 19:54:41,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
8756,2013-06-08 22:40:13,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
8757,2013-06-30 02:31:38,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
8758,2013-07-23 04:26:08,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
8759,2013-07-22 15:10:42,groucho-sydney,"{'data': {'IP': '50.82.147.217', 'Port': '2984'}}",1
8760,2013-05-31 15:51:56,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
8761,2013-06-02 05:41:50,groucho-tokyo,"{'data': {'IP': '220.225.17.46', 'Port': '50499'}}",1
8762,2013-09-04 19:49:58,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
8763,2013-06-15 09:18:38,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
8764,2013-07-09 02:28:09,groucho-oregon,"{'data': {'IP': '199.180.119.18', 'Port': '53035'}}",1
8765,2013-05-09 22:05:46,groucho-norcal,"{'data': {'IP': '60.173.11.138', 'Port': '6000'}}",1
8766,2013-05-29 13:16:07,zeppo-norcal,"{'data': {'IP': '118.244.151.129', 'Port': '6000'}}",1
8767,2013-09-07 06:50:20,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
8768,2013-06-19 20:32:28,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
8769,2013-04-05 18:01:05,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
8770,2013-08-18 02:57:05,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
8771,2013-04-09 21:04:31,groucho-tokyo,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
8772,2013-03-18 10:30:31,groucho-norcal,"{'data': {'IP': '122.224.9.198', 'Port': '6000'}}",1
8773,2013-05-02 03:55:00,zeppo-norcal,"{'data': {'IP': '61.147.103.81', 'Port': '4445'}}",1
8774,2013-04-13 22:20:44,groucho-eu,{'data': {'Protocol': 'TCP'}},0
8775,2013-05-11 05:21:39,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
8776,2013-08-30 01:29:30,zeppo-norcal,"{'data': {'IP': '222.240.205.234', 'Port': '15893'}}",1
8777,2013-05-14 12:37:07,groucho-sa,{'data': {'Protocol': 'TCP'}},0
8778,2013-03-18 21:17:39,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
8779,2013-07-17 18:02:39,groucho-oregon,"{'data': {'IP': '89.18.17.76', 'Port': '3690'}}",1
8780,2013-05-16 14:07:01,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
8781,2013-06-30 20:06:54,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
8782,2013-07-02 16:03:32,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
8783,2013-08-18 04:40:01,groucho-norcal,"{'data': {'IP': '123.151.42.61', 'Port': '12212'}}",1
8784,2013-06-04 00:19:12,groucho-tokyo,"{'data': {'IP': '121.199.19.144', 'Port': '6000'}}",1
8785,2013-07-31 12:39:06,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
8786,2013-06-09 15:49:51,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
8787,2013-05-10 17:38:36,groucho-eu,{'data': {'Protocol': 'TCP'}},0
8788,2013-03-16 09:38:48,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
8789,2013-03-28 15:28:56,groucho-norcal,"{'data': {'IP': '192.69.220.28', 'Port': '4445'}}",1
8790,2013-05-16 12:38:30,groucho-eu,"{'data': {'IP': '122.227.164.109', 'Port': '6000'}}",1
8791,2013-07-19 00:29:34,groucho-oregon,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
8792,2013-09-03 21:14:55,groucho-norcal,"{'data': {'IP': '210.83.81.95', 'Port': '6000'}}",1
8793,2013-07-01 23:15:24,groucho-sa,"{'data': {'IP': '67.198.142.98', 'Port': '6000'}}",1
8794,2013-08-11 10:59:38,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
8795,2013-05-01 19:42:49,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
8796,2013-08-30 09:48:42,groucho-eu,"{'data': {'IP': '2.186.189.218', 'Port': '10100'}}",1
8797,2013-09-02 14:54:42,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
8798,2013-07-20 23:15:25,groucho-norcal,"{'data': {'IP': '1.93.32.192', 'Port': '6000'}}",1
8799,2013-06-23 08:38:43,groucho-tokyo,"{'data': {'IP': '212.38.176.123', 'Port': '6000'}}",1
8800,2013-08-07 09:30:25,groucho-sa,"{'data': {'IP': '121.242.158.11', 'Port': '25055'}}",1
8801,2013-03-21 15:03:19,groucho-norcal,"{'data': {'IP': '61.136.203.4', 'Port': '6000'}}",1
8802,2013-05-12 19:36:04,groucho-sa,{'data': {'Protocol': 'TCP'}},0
8803,2013-08-07 14:19:24,groucho-us-east,"{'data': {'IP': '192.210.62.51', 'Port': '6000'}}",1
8804,2013-06-23 17:41:56,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
8805,2013-04-16 07:22:02,groucho-sa,{'data': {'Protocol': 'TCP'}},0
8806,2013-04-05 08:02:48,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
8807,2013-08-25 09:16:43,groucho-sydney,"{'data': {'IP': '113.11.222.91', 'Port': '6000'}}",1
8808,2013-04-20 15:19:09,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
8809,2013-08-25 23:46:20,groucho-us-east,"{'data': {'IP': '2.186.189.218', 'Port': '10100'}}",1
8810,2013-03-06 16:40:14,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
8811,2013-07-28 09:59:44,groucho-eu,"{'data': {'IP': '220.225.17.46', 'Port': '50499'}}",1
8812,2013-08-13 23:26:43,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
8813,2013-07-25 14:47:00,groucho-eu,"{'data': {'IP': '222.186.25.160', 'Port': '6000'}}",1
8814,2013-03-04 10:42:25,groucho-tokyo,"{'data': {'IP': '175.202.160.38', 'Port': '2247'}}",1
8815,2013-08-18 21:58:25,groucho-sa,"{'data': {'IP': '111.74.239.144', 'Port': '6000'}}",1
8816,2013-08-23 05:03:04,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
8817,2013-07-31 21:14:02,groucho-tokyo,"{'data': {'IP': '198.13.105.137', 'Port': '6000'}}",1
8818,2013-06-10 11:47:47,zeppo-norcal,"{'data': {'IP': '222.81.251.10', 'Port': '13680'}}",1
8819,2013-08-20 03:32:22,groucho-sydney,"{'data': {'IP': '106.186.16.68', 'Port': '53010'}}",1
8820,2013-08-22 19:47:34,groucho-us-east,"{'data': {'IP': '222.186.57.227', 'Port': '46690'}}",1
8821,2013-07-23 10:41:08,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
8822,2013-04-22 08:10:37,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
8823,2013-05-29 21:38:42,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
8824,2013-08-25 12:18:31,groucho-sa,"{'data': {'IP': '61.147.70.118', 'Port': '6000'}}",1
8825,2013-04-16 19:51:21,groucho-sydney,"{'data': {'IP': '121.17.132.196', 'Port': '4369'}}",1
8826,2013-03-24 15:05:09,groucho-eu,{'data': {'Protocol': 'TCP'}},0
8827,2013-05-05 11:49:41,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
8828,2013-07-26 23:50:12,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
8829,2013-08-01 11:27:15,groucho-sa,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
8830,2013-07-21 17:04:36,groucho-tokyo,"{'data': {'IP': '72.233.90.226', 'Port': '12612'}}",1
8831,2013-06-16 21:03:46,groucho-tokyo,"{'data': {'IP': '139.210.189.241', 'Port': '15607'}}",1
8832,2013-08-30 18:44:01,zeppo-norcal,"{'data': {'IP': '180.131.17.26', 'Port': '6000'}}",1
8833,2013-08-07 14:42:36,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
8834,2013-03-17 18:55:20,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
8835,2013-03-30 07:35:29,groucho-sa,"{'data': {'IP': '118.192.66.99', 'Port': '14357'}}",1
8836,2013-06-20 04:20:01,groucho-eu,"{'data': {'IP': '157.56.92.178', 'Port': '27351'}}",1
8837,2013-08-27 00:13:22,groucho-tokyo,"{'data': {'IP': '220.134.151.16', 'Port': '49618'}}",1
8838,2013-05-30 13:40:01,zeppo-norcal,"{'data': {'IP': '85.25.13.202', 'Port': '5065'}}",1
8839,2013-03-31 13:25:50,zeppo-norcal,"{'data': {'IP': '114.43.0.218', 'Port': '6000'}}",1
8840,2013-08-01 23:18:03,groucho-singapore,"{'data': {'IP': '222.189.238.235', 'Port': '6000'}}",1
8841,2013-08-06 10:47:55,groucho-sydney,"{'data': {'IP': '177.195.237.43', 'Port': '3465'}}",1
8842,2013-05-26 06:48:35,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
8843,2013-03-04 02:35:01,groucho-tokyo,"{'data': {'IP': '122.139.61.162', 'Port': '8888'}}",1
8844,2013-08-12 07:11:36,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
8845,2013-03-29 07:32:05,zeppo-norcal,"{'data': {'IP': '151.237.185.122', 'Port': '3329'}}",1
8846,2013-08-10 14:14:44,zeppo-norcal,"{'data': {'IP': '126.11.189.230', 'Port': '6000'}}",1
8847,2013-08-01 01:20:55,zeppo-norcal,"{'data': {'IP': '2.186.189.218', 'Port': '10100'}}",1
8848,2013-07-21 03:26:52,groucho-eu,{'data': {'Protocol': 'TCP'}},0
8849,2013-04-08 07:02:28,groucho-sa,"{'data': {'IP': '60.173.14.85', 'Port': '6000'}}",1
8850,2013-07-28 13:15:40,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
8851,2013-05-23 14:12:13,groucho-sa,"{'data': {'IP': '122.116.213.55', 'Port': '3176'}}",1
8852,2013-04-17 01:58:15,groucho-eu,"{'data': {'IP': '199.30.142.153', 'Port': '6000'}}",1
8853,2013-05-15 09:55:38,groucho-sydney,"{'data': {'IP': '125.211.216.43', 'Port': '6000'}}",1
8854,2013-08-07 14:05:09,groucho-oregon,"{'data': {'IP': '115.68.14.106', 'Port': '6000'}}",1
8855,2013-08-19 16:29:58,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
8856,2013-08-05 00:31:23,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
8857,2013-06-11 15:34:55,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
8858,2013-05-30 01:45:53,groucho-us-east,"{'data': {'IP': '216.99.158.57', 'Port': '6000'}}",1
8859,2013-03-20 17:14:28,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
8860,2013-05-18 04:49:35,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
8861,2013-05-18 19:38:32,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
8862,2013-09-02 20:41:50,groucho-tokyo,"{'data': {'IP': '218.61.205.117', 'Port': '6000'}}",1
8863,2013-03-26 12:13:34,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
8864,2013-07-31 15:55:56,groucho-sa,{'data': {'Protocol': 'TCP'}},0
8865,2013-07-22 17:14:55,groucho-sa,"{'data': {'IP': '212.7.206.54', 'Port': '357'}}",1
8866,2013-08-26 23:05:13,groucho-eu,"{'data': {'IP': '64.39.111.55', 'Port': '62354'}}",1
8867,2013-04-07 13:20:27,groucho-sa,"{'data': {'IP': '124.77.212.209', 'Port': '19076'}}",1
8868,2013-04-10 11:46:41,zeppo-norcal,"{'data': {'IP': '61.134.90.131', 'Port': '6000'}}",1
8869,2013-08-12 00:00:11,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
8870,2013-03-19 02:24:52,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
8871,2013-08-12 22:10:20,groucho-eu,"{'data': {'IP': '192.74.238.79', 'Port': '6000'}}",1
8872,2013-09-02 02:22:10,zeppo-norcal,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
8873,2013-06-04 02:42:04,groucho-sa,{'data': {'Protocol': 'UDP'}},0
8874,2013-07-20 01:58:47,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
8875,2013-06-30 14:42:18,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
8876,2013-03-28 10:20:24,groucho-eu,"{'data': {'IP': '122.4.79.17', 'Port': '6000'}}",1
8877,2013-06-01 14:37:54,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
8878,2013-07-15 10:13:51,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
8879,2013-08-07 01:10:01,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
8880,2013-04-14 12:53:17,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
8881,2013-03-17 05:00:03,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
8882,2013-07-20 01:30:27,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
8883,2013-06-13 04:03:51,groucho-oregon,"{'data': {'IP': '118.32.23.142', 'Port': '52953'}}",1
8884,2013-07-30 21:42:34,groucho-eu,{'data': {'Protocol': 'TCP'}},0
8885,2013-05-18 05:34:30,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
8886,2013-03-17 23:32:50,groucho-norcal,"{'data': {'IP': '61.147.74.223', 'Port': '4445'}}",1
8887,2013-03-31 20:00:42,groucho-oregon,"{'data': {'IP': '216.99.152.148', 'Port': '6000'}}",1
8888,2013-03-13 17:31:07,groucho-sa,"{'data': {'IP': '219.154.45.84', 'Port': '6000'}}",1
8889,2013-05-19 04:46:55,groucho-oregon,"{'data': {'IP': '142.4.110.77', 'Port': '6000'}}",1
8890,2013-04-19 02:09:37,groucho-singapore,"{'data': {'IP': '204.93.197.70', 'Port': '58138'}}",1
8891,2013-07-16 15:29:52,groucho-eu,{'data': {'Protocol': 'TCP'}},0
8892,2013-07-12 20:27:00,groucho-sa,{'data': {'Protocol': 'TCP'}},0
8893,2013-05-07 04:23:41,groucho-sydney,"{'data': {'IP': '61.176.223.96', 'Port': '6000'}}",1
8894,2013-04-16 08:58:50,groucho-us-east,"{'data': {'IP': '89.248.171.71', 'Port': '45051'}}",1
8895,2013-04-16 17:55:42,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
8896,2013-09-07 12:26:38,groucho-sydney,"{'data': {'IP': '216.158.78.91', 'Port': '4445'}}",1
8897,2013-08-27 00:14:54,groucho-oregon,"{'data': {'IP': '202.137.156.84', 'Port': '31183'}}",1
8898,2013-07-27 08:50:15,groucho-eu,"{'data': {'IP': '124.232.147.211', 'Port': '6000'}}",1
8899,2013-03-25 12:19:07,groucho-singapore,"{'data': {'IP': '1.82.184.203', 'Port': '6000'}}",1
8900,2013-09-05 00:56:35,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
8901,2013-05-11 23:28:17,groucho-tokyo,"{'data': {'IP': '116.255.170.57', 'Port': '6000'}}",1
8902,2013-09-07 01:55:16,groucho-norcal,"{'data': {'IP': '154.57.78.247', 'Port': '60040'}}",1
8903,2013-05-30 18:44:09,groucho-oregon,"{'data': {'IP': '189.48.114.50', 'Port': '46571'}}",1
8904,2013-06-14 21:29:06,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
8905,2013-09-07 20:18:23,groucho-sa,"{'data': {'IP': '122.226.221.75', 'Port': '6000'}}",1
8906,2013-03-05 04:07:36,groucho-sa,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
8907,2013-08-15 21:10:02,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
8908,2013-03-28 15:41:27,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
8909,2013-06-19 15:46:46,groucho-eu,"{'data': {'IP': '116.55.226.56', 'Port': '6000'}}",1
8910,2013-08-09 15:54:32,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
8911,2013-04-23 14:11:21,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
8912,2013-05-22 06:00:31,groucho-sydney,"{'data': {'IP': '212.254.193.23', 'Port': '62945'}}",1
8913,2013-03-21 03:10:46,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
8914,2013-03-04 03:53:34,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
8915,2013-07-08 07:21:21,groucho-us-east,"{'data': {'IP': '96.254.171.2', 'Port': '49107'}}",1
8916,2013-03-26 11:47:37,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
8917,2013-08-04 12:39:43,groucho-eu,{'data': {'Protocol': 'UDP'}},0
8918,2013-03-13 01:15:46,groucho-eu,"{'data': {'IP': '217.144.218.95', 'Port': '38033'}}",1
8919,2013-04-21 21:06:05,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
8920,2013-07-07 16:33:42,groucho-sa,"{'data': {'IP': '222.186.15.159', 'Port': '6000'}}",1
8921,2013-07-19 23:41:53,groucho-norcal,"{'data': {'IP': '117.131.2.196', 'Port': '52893'}}",1
8922,2013-09-05 09:10:45,groucho-us-east,"{'data': {'IP': '188.6.119.51', 'Port': '40137'}}",1
8923,2013-05-18 19:44:09,groucho-singapore,"{'data': {'IP': '64.39.106.104', 'Port': '12333'}}",1
8924,2013-08-12 08:52:29,zeppo-norcal,"{'data': {'IP': '2.186.189.218', 'Port': '10100'}}",1
8925,2013-08-03 10:53:27,zeppo-norcal,"{'data': {'IP': '117.141.114.57', 'Port': '4935'}}",1
8926,2013-08-03 14:15:48,groucho-sa,"{'data': {'IP': '95.220.130.34', 'Port': '1342'}}",1
8927,2013-06-01 05:32:26,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
8928,2013-06-24 19:32:52,groucho-eu,{'data': {'Protocol': 'UDP'}},0
8929,2013-05-19 08:02:05,groucho-sa,{'data': {'Protocol': 'UDP'}},0
8930,2013-03-28 21:04:30,groucho-sa,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
8931,2013-08-25 18:19:10,groucho-eu,"{'data': {'IP': '198.100.99.66', 'Port': '6000'}}",1
8932,2013-04-06 07:24:59,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
8933,2013-06-15 19:30:56,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
8934,2013-07-04 17:44:21,groucho-norcal,"{'data': {'IP': '222.186.42.158', 'Port': '6000'}}",1
8935,2013-07-10 19:31:56,groucho-eu,"{'data': {'IP': '184.169.227.234', 'Port': '46328'}}",1
8936,2013-05-17 15:50:40,groucho-sa,{'data': {'Protocol': 'UDP'}},0
8937,2013-03-16 08:21:30,groucho-us-east,"{'data': {'IP': '85.25.129.28', 'Port': '1538'}}",1
8938,2013-05-18 14:15:06,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
8939,2013-04-10 15:02:36,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
8940,2013-03-17 02:23:13,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
8941,2013-03-04 21:39:52,groucho-us-east,"{'data': {'IP': '37.192.181.70', 'Port': '3218'}}",1
8942,2013-03-25 05:53:44,groucho-norcal,"{'data': {'IP': '61.147.70.112', 'Port': '6000'}}",1
8943,2013-09-06 11:41:22,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
